student_id,student_number,first_name,last_name,date_of_birth,address_id
0,58076037,Lorraine,Hirthe-Frami,2001-09-11,0
1,42177113,Dallas,Rosenbaum,1991-07-17,1
2,4863986,Robert,Thiel,1998-10-13,2
3,20746971,Arnold,Robel,1987-07-03,3
4,21021235,Connie,Goodwin,1977-10-25,4
5,91320019,Jesse,Christiansen,2003-06-14,5
6,43736683,Dean,Rolfson,1993-08-26,6
7,61769782,Stacy,Howe,1973-12-24,7
8,50633234,Bernadette,Halvorson,2005-12-09,8
9,55684405,Maureen,Boehm,1978-06-10,9
10,41321480,Sylvia,Kirlin,1977-02-26,10
11,88500995,Ernestine,Beer,2002-12-22,11
12,3329733,Josh,Rippin,1986-10-12,12
13,37776883,Debra,Fadel,1987-01-03,13
14,88569697,Fannie,Bruen,2002-12-15,14
15,19613811,Stuart,Carroll,1987-08-09,15
16,20198589,Guy,Mosciski,1970-07-05,16
17,20536311,Lee,Hackett,2006-02-20,17
18,53844351,Gabriel,Sporer,1978-09-27,18
19,12670227,Roberta,Kohler,1972-02-27,19
20,59253580,Carla,Bernier,1997-11-08,20
21,20306840,Leon,Bernier-Greenfelder,1983-11-04,21
22,39499985,Georgia,Okuneva,1972-11-10,22
23,48727455,Janice,Herzog,1981-01-12,23
24,61983756,Melinda,Kunze,1973-04-25,24
25,5211248,Mable,Johns-Mueller,1979-03-03,25
26,97437096,Roman,Hoppe,1983-07-30,26
27,70939932,Felix,Lueilwitz,1970-09-19,27
28,33516256,Everett,Williamson,2001-08-03,28
29,65994937,Garrett,Bahringer,1971-03-06,29
30,79337636,Annie,Schmeler,1983-09-11,30
31,87087448,Myron,Shanahan,1979-06-09,31
32,73122917,Emilio,Dickinson,1973-03-30,32
33,72812579,Homer,Durgan,1998-03-27,33
34,83772508,Ed,Bernier-Connelly,1990-03-04,34
35,81801131,Dean,Sawayn,1978-04-06,35
36,1015159,Tammy,Stroman,1989-02-10,36
37,24632769,Frances,Schmidt,1978-08-08,37
38,20756832,Kristopher,Kerluke,1984-12-03,38
39,57446413,Leslie,Collier,2003-10-10,39
40,53323557,Bradley,Dooley,1995-04-01,40
41,86543522,Janie,Carroll,1998-02-19,41
42,64359990,Dallas,Rippin,1977-09-09,42
43,38816031,Vicky,Collier,2005-05-23,43
44,77211581,Alfonso,Morissette,1974-09-11,44
45,65524262,Kendra,Bergnaum,1972-06-12,45
