student_id,student_number,first_name,last_name,date_of_birth,address_id
1,1442243,Shawn,Franklin,2001-09-11,1
2,6542207,Kyle,Webb,1991-07-17,2
3,4932987,James,Hamilton,1998-10-13,3
4,3341031,Justin,Sawyer,1987-07-03,4
5,1016677,Casey,Thomas,1977-10-25,5
6,6230004,Daniel,Stephens,2003-06-14,6
7,6593835,James,Harris,1993-08-26,7
8,9748768,Steven,Mcdonald,1973-12-24,8
9,2671423,Amy,Smith,2005-12-09,9
10,4915564,Melissa,Dunn,1978-06-10,10
11,6995404,Christopher,Heath,1977-02-26,11
12,7330203,Cynthia,Anderson,2002-12-22,12
13,836013,Richard,Sherman,1986-10-12,13
14,9488435,Matthew,Perez,1987-01-03,14
15,7628418,David,Bautista,2002-12-15,15
16,8427517,Sean,Moore,1987-08-09,16
17,7922995,Jeffrey,Bradley,1970-07-05,17
18,252139,Derek,Gates,2006-02-20,18
19,1008555,Beth,Gonzales,1978-09-27,19
20,788103,Mark,Norman,1972-02-27,20
21,2679104,Derek,Daniels,1997-11-08,21
22,284769,Lisa,Cook,1983-11-04,22
23,3890163,James,Davis,1972-11-10,23
24,6970466,Jacob,Knight,1981-01-12,24
25,9332495,Jeffrey,Johnson,1973-04-25,25
26,1535120,Mario,Rodriguez,1979-03-03,26
27,602293,Micheal,Adkins,1983-07-30,27
28,1963595,Sydney,Robinson,1970-09-19,28
29,3834529,Joanna,Browning,2001-08-03,29
30,1016033,Noah,Davis,1971-03-06,30
31,8783912,Amy,Walker,1983-09-11,31
32,484191,Jennifer,Wilson,1979-06-09,32
33,4341921,Susan,Caldwell,1973-03-30,33
34,5914318,Michelle,Williams,1998-03-27,34
35,2922525,Donna,Wilson,1990-03-04,35
36,2023166,Cody,Butler,1978-04-06,36
37,2496360,Keith,Alexander,1989-02-10,37
38,4094845,Michelle,Dunlap,1978-08-08,38
39,5229558,Elizabeth,White,1984-12-03,39
40,5289942,Janice,Gonzalez,2003-10-10,40
41,6887442,Lydia,Simmons,1995-04-01,41
42,7474588,Rhonda,Martinez,1998-02-19,42
43,6286480,Travis,Young,1977-09-09,43
44,9802541,Anthony,Torres,2005-05-23,44
45,9400276,Lisa,Conley,1974-09-11,45
46,9444524,Richard,Campbell,1972-06-12,46
47,956178,Tyler,Hensley,1974-06-22,47
48,7537424,Jill,Quinn,1974-08-26,48
49,6555442,Levi,Vaughn,2004-01-01,49
50,4583261,Ashley,Carter,1974-05-19,50
51,8119230,Aaron,Cunningham,1988-12-30,51
52,9883533,Cory,Osborne,1985-04-15,52
53,8177857,Michael,Pearson,1977-03-03,53
54,3532241,Danielle,Oconnor,1994-08-27,54
55,6354576,Shannon,Daniel,1986-01-04,55
56,1834001,Trevor,Walsh,2005-12-15,56
57,8065123,Suzanne,Woodward,1980-05-17,57
58,5421517,Karen,Smith,2003-01-13,58
59,3067825,Christian,Moore,1992-08-17,59
60,568884,Sylvia,King,1981-07-18,60
61,4067680,Oscar,Lewis,1972-10-01,61
62,671620,Carrie,Lopez,2004-06-23,62
63,7852096,Cindy,Palmer,1975-12-23,63
64,9515981,Mariah,Coleman,2001-08-07,64
65,5995713,Grace,Cook,1984-08-27,65
66,2798549,Angela,Nelson,1995-07-12,66
67,7902143,Todd,Ramirez,1981-08-01,67
68,2315801,Frederick,Duffy,1991-11-09,68
69,2208243,Donald,Mcmahon,2002-10-10,69
70,7566911,Erin,Anderson,2002-03-04,70
71,9544053,Sarah,Rios,1977-08-08,71
72,4040898,Frank,Snyder,1995-02-26,72
73,7377516,Ronald,Marks,1990-11-01,73
74,4216488,Jeffrey,Daniels,1993-04-04,74
75,7682510,Maria,Barrett,1972-11-23,75
76,8272556,Bryan,Newman,1998-10-13,76
77,9511324,Patrick,Weaver,1974-03-30,77
78,7089951,Donna,Powers,1973-11-08,78
79,7130810,Nathan,Chapman,2002-08-31,79
80,7873332,Cynthia,Ellis,1976-05-09,80
81,6593724,Ariana,Contreras,1990-01-29,81
82,1996454,Catherine,Cook,1987-03-03,82
83,4512708,Ryan,Butler,1997-03-21,83
84,279979,David,Franklin,1970-09-03,84
85,5575049,Robert,Whitaker,1993-02-18,85
86,6686089,Alexander,Jones,1997-09-12,86
87,1303662,Kimberly,Caldwell,1995-12-25,87
88,7190949,Teresa,Morgan,1984-02-13,88
89,8386218,Ricky,Johnson,1999-04-29,89
90,8023887,Sarah,David,1995-09-03,90
91,8176166,Jade,Brown,1987-12-11,91
92,6194478,Nicholas,Munoz,1980-10-14,92
93,8390013,Melissa,Nguyen,1993-04-22,93
94,3779059,Valerie,Ewing,1972-01-30,94
95,5513972,Debra,Martin,1972-05-05,95
96,4328471,Daniel,Smith,1996-05-18,96
97,4933659,Christina,Becker,1984-12-07,97
98,4666072,Lisa,Baker,2006-03-11,98
99,7391413,Jeremy,Rogers,1984-06-02,99
100,9656495,Sean,Shelton,2001-01-08,100
101,9833963,Tina,Green,1998-07-31,101
102,5048256,Jackie,Suarez,1984-06-24,102
103,9267799,Aaron,Lester,1986-03-19,103
104,5093640,Anthony,Bowen,1983-05-06,104
105,83549,Richard,Miller,1998-08-29,105
106,7497963,Jonathan,Ali,1974-11-13,106
107,6665015,William,Clayton,1989-01-06,107
108,3452332,Jenny,Hall,1995-08-24,108
109,4320794,Carrie,Zuniga,2005-05-15,109
110,3012973,Jonathan,Harrell,1972-07-21,110
