student_id,student_number,first_name,last_name,date_of_birth,address_id
0,58076037,Lorraine,Hirthe-Frami,06.07.1990,0
1,42177113,Dallas,Rosenbaum,13.12.1977,1
2,4863986,Robert,Thiel,23.12.1997,2
3,20746971,Arnold,Robel,15.03.1985,3
4,21021235,Connie,Goodwin,11.03.1979,4
5,91320019,Jesse,Christiansen,28.08.2002,5
6,43736683,Dean,Rolfson,19.01.1990,6
7,61769782,Stacy,Howe,09.10.1973,7
8,50633234,Bernadette,Halvorson,18.02.1992,8
9,55684405,Maureen,Boehm,20.12.1980,9
10,41321480,Sylvia,Kirlin,10.02.1977,10
11,88500995,Ernestine,Beer,05.01.1974,11
12,3329733,Josh,Rippin,17.06.1976,12
13,37776883,Debra,Fadel,27.08.1982,13
14,88569697,Fannie,Bruen,14.03.2006,14
15,19613811,Stuart,Carroll,27.10.1977,15
16,20198589,Guy,Mosciski,26.04.1982,16
17,20536311,Lee,Hackett,02.08.1979,17
18,53844351,Gabriel,Sporer,19.11.2001,18
19,12670227,Roberta,Kohler,12.04.1983,19
20,59253580,Carla,Bernier,03.02.1980,20
21,20306840,Leon,Bernier-Greenfelder,28.01.1983,21
22,39499985,Georgia,Okuneva,14.10.2002,22
23,48727455,Janice,Herzog,12.11.2003,23
24,61983756,Melinda,Kunze,23.02.1981,24
25,5211248,Mable,Johns-Mueller,17.05.1975,25
26,97437096,Roman,Hoppe,14.09.1983,26
27,70939932,Felix,Lueilwitz,13.09.1981,27
28,33516256,Everett,Williamson,06.12.1972,28
29,65994937,Garrett,Bahringer,01.08.2001,29
30,79337636,Annie,Schmeler,10.12.1984,30
31,87087448,Myron,Shanahan,19.09.1976,31
32,73122917,Emilio,Dickinson,01.04.1977,32
33,72812579,Homer,Durgan,14.01.1971,33
34,83772508,Ed,Bernier-Connelly,23.04.2001,34
35,81801131,Dean,Sawayn,30.03.1979,35
36,1015159,Tammy,Stroman,28.08.1970,36
37,24632769,Frances,Schmidt,18.04.1996,37
38,20756832,Kristopher,Kerluke,01.01.2003,38
39,57446413,Leslie,Collier,02.10.1983,39
40,53323557,Bradley,Dooley,03.03.1991,40
41,86543522,Janie,Carroll,16.03.1991,41
42,64359990,Dallas,Rippin,13.10.1997,42
43,38816031,Vicky,Collier,25.08.1993,43
44,77211581,Alfonso,Morissette,03.02.2002,44
45,65524262,Kendra,Bergnaum,31.01.1973,45
46,12460553,Allison,Fisher,25.11.1994,46
47,74572006,Percy,Hickle,05.10.2000,47
48,58955578,Clay,Leuschke,20.02.1989,48
49,9295709,Carl,Smitham,25.10.1990,49
